date,time,steps
2019-10-08,19:32,117
2019-10-08,19:33,115
2019-10-08,19:34,121
2019-10-08,19:35,119
2019-10-08,19:36,119
2019-10-08,19:37,124
2019-10-08,19:38,108
2019-10-08,19:39,117
2019-10-08,19:40,124
2019-10-08,19:46,126
2019-10-08,19:47,125
2019-10-08,19:48,126
2019-10-08,19:49,126
2019-10-08,19:50,123
2019-10-08,19:51,118
2019-10-08,19:52,120
2019-10-08,19:53,123
2019-10-08,19:54,121
2019-10-08,19:55,82
2019-10-08,19:56,17
2019-10-08,19:57,39
2019-10-08,19:58,42
2019-10-08,19:59,83
2019-10-08,20:00,61
2019-10-08,20:01,75
2019-10-08,20:02,30
2019-10-08,20:03,14
2019-10-08,20:04,63
2019-10-08,20:05,24
2019-10-08,20:07,52
2019-10-08,20:08,65
2019-10-08,20:09,2
2019-10-08,20:10,46
2019-10-08,20:11,113
2019-10-08,20:12,118
2019-10-08,20:13,127
2019-10-08,20:14,89
2019-10-08,20:17,122
2019-10-08,20:18,125
2019-10-08,20:19,107
2019-10-08,20:20,30
2019-10-08,20:22,10
2019-10-08,20:25,24
2019-10-08,20:27,55
2019-10-08,20:31,50
2019-10-08,20:35,19
2019-10-08,20:52,36
2019-10-08,20:59,15
2019-10-08,21:06,22
2019-10-08,21:17,23
2019-10-08,21:18,13
2019-10-08,21:19,42
2019-10-08,21:20,45
2019-10-08,21:21,57
2019-10-08,21:23,12
2019-10-08,21:24,29
2019-10-08,21:29,38
2019-10-08,21:31,27
2019-10-08,21:38,20
2019-10-08,21:39,21
2019-10-08,21:44,26
2019-10-08,21:45,22
2019-10-08,21:48,10
2019-10-08,21:49,22
2019-10-08,21:53,16
2019-10-08,21:54,30
2019-10-08,21:56,21
2019-10-08,21:57,11
2019-10-08,21:58,18
2019-10-08,22:00,77
2019-10-08,22:03,16
2019-10-08,22:13,68
2019-10-08,22:14,50
2019-10-08,22:15,15
2019-10-08,22:18,31
2019-10-08,22:19,8
2019-10-08,22:20,35
2019-10-08,22:21,11
2019-10-08,22:23,30
2019-10-08,22:24,40
2019-10-08,22:26,14
2019-10-08,22:27,24
2019-10-08,22:28,54
2019-10-08,22:29,16
2019-10-08,22:30,22
2019-10-08,22:49,19
2019-10-08,22:50,77
2019-10-08,22:58,19
2019-10-08,23:05,26
2019-10-08,23:19,17
2019-10-08,23:20,41
2019-10-08,23:21,24
2019-10-08,23:26,33
2019-10-08,23:28,40
2019-10-08,23:58,14
2019-10-08,23:59,13
2019-10-09,00:36,51
2019-10-09,01:04,14
2019-10-09,01:05,32
2019-10-09,01:06,73
2019-10-09,01:07,22
2019-10-09,01:22,36
2019-10-09,01:23,53
2019-10-09,06:13,13
2019-10-09,09:31,35
2019-10-09,09:49,11
2019-10-09,09:51,10
2019-10-09,09:53,35
2019-10-09,09:54,14
2019-10-09,09:55,31
2019-10-09,09:58,11
2019-10-09,10:00,35
2019-10-09,10:03,23
2019-10-09,10:04,27
2019-10-09,10:06,31
2019-10-09,10:07,95
2019-10-09,10:10,37
2019-10-09,10:15,17
2019-10-09,10:16,15
2019-10-09,10:18,29
2019-10-09,10:24,53
2019-10-09,10:25,2
2019-10-09,10:26,11
2019-10-09,10:27,13
2019-10-09,10:29,10
2019-10-09,10:31,32
2019-10-09,10:32,35
2019-10-09,10:35,41
2019-10-09,11:00,103
2019-10-09,11:02,50
2019-10-09,11:49,15
2019-10-09,11:50,112
2019-10-09,11:55,125
2019-10-09,11:56,96
2019-10-09,11:57,104
2019-10-09,11:58,126
2019-10-09,11:59,126
2019-10-09,12:00,110
2019-10-09,12:23,34
2019-10-09,12:24,38
2019-10-09,12:25,124
2019-10-09,12:26,40
2019-10-09,12:27,125
2019-10-09,12:28,125
2019-10-09,12:29,104
2019-10-09,12:30,125
2019-10-09,12:31,127
2019-10-09,12:34,92
2019-10-09,12:35,4
2019-10-09,12:50,38
2019-10-09,12:51,116
2019-10-09,12:52,121
2019-10-09,12:53,126
2019-10-09,12:54,56
2019-10-09,12:57,124
2019-10-09,13:00,97
2019-10-09,13:01,77
2019-10-09,13:16,10
2019-10-09,13:19,15
2019-10-09,13:32,32
2019-10-09,13:33,101
2019-10-09,13:34,116
2019-10-09,13:37,59
2019-10-09,13:40,127
2019-10-09,13:41,48
2019-10-09,13:42,45
2019-10-09,13:46,119
2019-10-09,13:47,56
2019-10-09,13:48,60
2019-10-09,13:49,123
2019-10-09,13:50,122
2019-10-09,13:51,110
2019-10-09,13:52,22
2019-10-09,13:53,115
2019-10-09,13:54,121
2019-10-09,13:55,124
2019-10-09,13:56,14
2019-10-09,13:57,111
2019-10-09,14:00,124
2019-10-09,14:01,126
2019-10-09,14:02,58
2019-10-09,14:04,123
2019-10-09,14:06,86
2019-10-09,14:07,59
2019-10-09,14:08,125
2019-10-09,14:12,125
2019-10-09,14:13,123
2019-10-09,14:14,11
2019-10-09,14:16,20
2019-10-09,14:21,25
2019-10-09,14:22,86
2019-10-09,14:23,31
2019-10-09,14:25,30
2019-10-09,14:26,9
2019-10-09,14:37,71
2019-10-09,14:38,70
2019-10-09,14:53,13
2019-10-09,14:57,43
2019-10-09,14:58,125
2019-10-09,14:59,125
2019-10-09,15:00,125
2019-10-09,15:01,94
2019-10-09,15:05,103
2019-10-09,15:06,48
2019-10-09,15:10,125
2019-10-09,15:14,60
2019-10-09,15:16,109
2019-10-09,15:17,125
2019-10-09,15:18,3
2019-10-09,15:19,20
2019-10-09,15:20,22
2019-10-09,15:22,43
2019-10-09,15:25,58
2019-10-09,15:28,16
2019-10-09,15:32,120
2019-10-09,15:34,127
2019-10-09,15:35,125
2019-10-09,15:36,106
2019-10-09,15:37,123
2019-10-09,15:38,123
2019-10-09,15:39,120
2019-10-09,15:40,125
2019-10-09,15:41,120
2019-10-09,15:42,126
2019-10-09,15:43,93
2019-10-09,15:45,126
2019-10-09,15:46,7
2019-10-09,15:50,40
2019-10-09,15:52,47
2019-10-09,15:53,58
2019-10-09,15:56,112
2019-10-09,15:57,127
2019-10-09,15:58,68
2019-10-09,16:00,10
2019-10-09,16:02,19
2019-10-09,16:05,35
2019-10-09,16:09,11
2019-10-09,16:10,37
2019-10-09,16:13,15
2019-10-09,16:15,10
2019-10-09,16:28,20
2019-10-09,16:34,24
2019-10-09,16:35,20
2019-10-09,16:38,18
2019-10-09,16:39,27
2019-10-09,16:45,21
2019-10-09,16:46,21
2019-10-09,16:47,64
2019-10-09,16:49,17
2019-10-09,16:50,68
2019-10-09,16:51,82
2019-10-09,16:52,43
2019-10-09,16:55,37
2019-10-09,16:57,34
2019-10-09,17:02,27
2019-10-09,17:13,29
2019-10-09,17:21,28
2019-10-09,17:24,12
2019-10-09,17:25,14
2019-10-09,17:26,13
2019-10-09,17:27,11
2019-10-09,17:32,17
2019-10-09,17:35,19
2019-10-09,17:37,18
2019-10-09,17:38,29
2019-10-09,17:39,28
2019-10-09,17:41,17
2019-10-09,17:42,15
2019-10-09,17:44,47
2019-10-09,17:45,4
2019-10-09,17:47,11
2019-10-09,17:48,37
2019-10-09,17:49,32
2019-10-09,17:52,49
2019-10-09,17:53,10
2019-10-09,17:54,27
2019-10-09,17:55,13
2019-10-09,17:57,32
2019-10-09,18:00,14
2019-10-09,18:03,10
2019-10-09,18:04,119
2019-10-09,18:05,107
2019-10-09,18:06,74
2019-10-09,18:07,101
2019-10-09,18:08,108
2019-10-09,18:09,110
2019-10-09,18:10,105
2019-10-09,18:11,110
2019-10-09,18:12,112
2019-10-09,18:13,77
2019-10-09,18:14,66
2019-10-09,18:15,20
2019-10-09,18:16,23
2019-10-09,18:17,71
2019-10-09,18:18,52
2019-10-09,18:19,65
2019-10-09,18:20,50
2019-10-09,18:21,44
2019-10-09,18:22,45
2019-10-09,18:23,83
2019-10-09,18:24,58
2019-10-09,18:25,4
2019-10-09,18:26,61
2019-10-09,18:27,50
2019-10-09,18:28,82
2019-10-09,18:29,12
2019-10-09,18:31,56
2019-10-09,18:35,100
2019-10-09,18:36,82
2019-10-09,18:37,108
2019-10-09,18:38,127
2019-10-09,18:39,109
2019-10-09,18:40,124
2019-10-09,18:41,71
2019-10-09,18:42,111
2019-10-09,18:43,115
2019-10-09,18:44,124
2019-10-09,18:45,117
2019-10-09,18:46,123
2019-10-09,18:47,118
2019-10-09,18:48,127
2019-10-09,18:49,2
2019-10-09,18:50,84
2019-10-09,18:51,121
2019-10-09,18:52,121
2019-10-09,18:53,110
2019-10-09,18:54,119
2019-10-09,18:55,123
2019-10-09,18:56,51
2019-10-09,18:57,62
2019-10-09,18:58,56
2019-10-09,18:59,11
2019-10-09,19:00,120
2019-10-09,19:01,122
2019-10-09,19:02,117
2019-10-09,19:03,17
2019-10-09,19:06,57
2019-10-09,19:07,103
2019-10-09,19:08,103
2019-10-09,19:09,113
2019-10-09,19:10,123
2019-10-09,19:11,115
2019-10-09,19:13,13
2019-10-09,19:15,32
2019-10-09,19:25,13
2019-10-09,19:27,39
2019-10-09,19:30,28
2019-10-09,19:31,66
2019-10-09,19:56,10
2019-10-09,20:01,33
2019-10-09,20:04,15
2019-10-09,20:05,6
2019-10-09,20:17,18
2019-10-09,20:18,35
2019-10-09,20:19,25
2019-10-09,20:20,45
2019-10-09,20:21,68
2019-10-09,20:22,43
2019-10-09,20:23,16
2019-10-09,20:25,18
2019-10-09,20:27,21
2019-10-09,20:28,11
2019-10-09,20:30,20
2019-10-09,20:32,18
2019-10-09,20:34,45
2019-10-09,20:38,31
2019-10-09,20:42,17
2019-10-09,20:43,30
2019-10-09,20:45,14
2019-10-09,20:46,41
2019-10-09,20:47,20
2019-10-09,20:48,23
2019-10-09,20:53,11
2019-10-09,20:58,15
2019-10-09,21:04,57
2019-10-09,21:05,9
2019-10-09,21:08,12
2019-10-09,21:09,36
2019-10-09,21:10,11
2019-10-09,21:16,63
2019-10-09,21:18,12
2019-10-09,21:24,14
2019-10-09,21:26,18
2019-10-09,21:27,17
2019-10-09,21:29,12
2019-10-09,21:30,14
2019-10-09,21:32,12
2019-10-09,21:33,6
2019-10-09,21:35,38
2019-10-09,21:36,48
2019-10-09,21:37,20
2019-10-09,21:43,11
2019-10-09,21:45,16
2019-10-09,21:46,27
2019-10-09,21:47,47
2019-10-09,21:48,26
2019-10-09,21:50,13
2019-10-09,21:51,14
2019-10-09,21:53,16
2019-10-09,22:04,26
2019-10-09,22:05,31
2019-10-09,22:07,25
2019-10-09,22:08,43
2019-10-09,22:10,17
2019-10-09,22:11,6
2019-10-09,22:13,27
2019-10-09,22:14,15
2019-10-09,22:30,34
2019-10-09,22:31,17
2019-10-09,22:36,11
2019-10-09,23:58,11
2019-10-10,00:01,30
2019-10-10,00:03,19
2019-10-10,00:29,13
2019-10-10,00:30,1
2019-10-10,02:06,11
2019-10-10,09:00,14
2019-10-10,10:53,15
2019-10-10,11:07,14
2019-10-10,11:12,19
2019-10-10,11:18,44
2019-10-10,11:19,39
2019-10-10,11:20,15
2019-10-10,11:21,16
2019-10-10,11:22,36
2019-10-10,11:24,43
2019-10-10,11:26,17
2019-10-10,11:31,12
2019-10-10,11:32,13
2019-10-10,11:33,20
2019-10-10,11:35,18
2019-10-10,11:41,38
2019-10-10,11:42,41
2019-10-10,11:43,10
2019-10-10,11:44,28
2019-10-10,11:47,16
2019-10-10,11:48,13
2019-10-10,11:56,10
2019-10-10,11:58,15
2019-10-10,11:59,15
2019-10-10,12:01,14
2019-10-10,12:02,15
2019-10-10,12:03,9
2019-10-10,12:19,13
2019-10-10,13:01,17
2019-10-10,13:36,47
2019-10-10,13:37,25
2019-10-10,14:04,13
2019-10-10,14:08,16
2019-10-10,14:10,15
2019-10-10,14:11,10
2019-10-10,14:12,26
2019-10-10,14:13,18
2019-10-10,14:14,18
2019-10-10,14:15,23
2019-10-10,14:17,22
2019-10-10,14:19,14
2019-10-10,14:22,10
2019-10-10,14:24,36
2019-10-10,14:25,67
2019-10-10,14:29,12
2019-10-10,14:30,18
2019-10-10,14:35,16
2019-10-10,14:36,15
2019-10-10,14:38,28
2019-10-10,14:40,38
2019-10-10,14:42,15
2019-10-10,14:43,20
2019-10-10,14:44,19
2019-10-10,14:46,19
2019-10-10,14:52,71
2019-10-10,14:53,100
2019-10-10,14:54,64
2019-10-10,14:55,117
2019-10-10,14:56,113
2019-10-10,14:57,70
2019-10-10,14:58,120
2019-10-10,14:59,100
2019-10-10,15:05,10
2019-10-10,15:06,38
2019-10-10,15:07,93
2019-10-10,15:08,96
2019-10-10,15:09,54
2019-10-10,15:11,93
2019-10-10,15:12,107
2019-10-10,15:13,31
2019-10-10,15:20,107
2019-10-10,15:21,127
2019-10-10,15:22,125
2019-10-10,15:23,121
2019-10-10,15:24,68
2019-10-10,15:25,106
2019-10-10,15:26,60
2019-10-10,15:27,46
2019-10-10,15:28,23
2019-10-10,15:29,27
2019-10-10,15:31,28
2019-10-10,15:32,13
2019-10-10,15:33,13
2019-10-10,15:44,36
2019-10-10,15:45,90
2019-10-10,16:05,88
2019-10-10,16:06,82
2019-10-10,16:07,78
2019-10-10,16:08,78
2019-10-10,16:09,88
2019-10-10,16:10,99
2019-10-10,16:11,38
2019-10-10,16:12,37
2019-10-10,16:13,64
2019-10-10,16:14,108
2019-10-10,16:21,11
2019-10-10,16:31,16
2019-10-10,16:34,60
2019-10-10,16:36,121
2019-10-10,16:37,126
2019-10-10,16:38,121
2019-10-10,16:39,127
2019-10-10,16:40,123
2019-10-10,16:42,117
2019-10-10,16:43,104
2019-10-10,16:44,69
2019-10-10,16:45,92
2019-10-10,16:46,46
2019-10-10,16:48,24
2019-10-10,16:49,45
2019-10-10,16:50,59
2019-10-10,16:51,65
2019-10-10,16:52,104
2019-10-10,16:53,12
2019-10-10,16:54,51
2019-10-10,16:55,115
2019-10-10,16:56,122
2019-10-10,16:58,125
2019-10-10,17:03,51
2019-10-10,17:07,22
2019-10-10,17:08,16
2019-10-10,17:09,43
2019-10-10,17:10,26
2019-10-10,19:33,49
2019-10-10,19:34,43
2019-10-10,19:39,41
2019-10-10,19:42,13
2019-10-10,19:44,12
2019-10-10,19:46,11
2019-10-10,19:57,10
2019-10-10,19:58,6
2019-10-10,20:06,41
2019-10-10,20:07,22
2019-10-10,20:08,19
2019-10-10,20:11,12
2019-10-10,20:12,38
2019-10-10,20:13,94
2019-10-10,20:14,49
2019-10-10,20:17,31
2019-10-10,20:21,14
2019-10-10,20:25,27
2019-10-10,20:29,15
2019-10-10,20:30,20
2019-10-10,20:31,50
2019-10-10,20:39,17
2019-10-10,20:46,43
2019-10-10,20:48,14
2019-10-10,21:05,27
2019-10-10,21:09,39
2019-10-10,21:14,15
2019-10-10,21:17,33
2019-10-10,21:18,13
2019-10-10,21:20,12
2019-10-10,21:49,17
2019-10-10,21:50,25
2019-10-10,21:53,24
2019-10-10,21:56,33
2019-10-10,21:57,10
2019-10-10,21:58,11
2019-10-10,22:05,16
2019-10-10,22:06,19
2019-10-10,22:07,19
2019-10-10,22:12,18
2019-10-10,22:13,16
2019-10-10,22:14,34
2019-10-10,22:15,40
2019-10-10,22:17,11
2019-10-10,22:18,19
2019-10-10,22:20,33
2019-10-10,22:22,56
2019-10-10,22:32,20
2019-10-10,22:41,36
2019-10-10,23:04,33
2019-10-10,23:10,13
2019-10-10,23:41,10
2019-10-10,23:48,39
2019-10-10,23:49,32
2019-10-10,23:52,20
2019-10-11,00:16,60
2019-10-11,00:17,15
2019-10-11,00:18,26
2019-10-11,00:19,18
2019-10-11,00:28,11
2019-10-11,00:30,20
2019-10-11,00:31,23
2019-10-11,00:32,20
2019-10-11,00:41,20
2019-10-11,00:42,15
2019-10-11,00:45,10
2019-10-11,00:46,13
2019-10-11,00:51,52
2019-10-11,00:52,15
2019-10-11,00:53,24
2019-10-11,00:54,13
2019-10-11,01:03,10
2019-10-11,01:04,14
2019-10-11,01:10,18
2019-10-11,01:11,18
2019-10-11,01:13,17
2019-10-11,01:14,22
2019-10-11,01:26,11
2019-10-11,02:11,11
2019-10-11,02:13,13
2019-10-11,02:17,42
2019-10-11,02:18,2
2019-10-11,02:20,10
2019-10-11,02:27,17
2019-10-11,02:34,22
2019-10-11,02:36,17
2019-10-11,02:42,19
2019-10-11,02:47,10
2019-10-11,02:50,44
2019-10-11,02:54,12
2019-10-11,03:04,11
2019-10-11,03:05,110
2019-10-11,03:06,45
2019-10-11,03:08,95
2019-10-11,03:23,87
2019-10-11,03:27,22
2019-10-11,03:28,50
2019-10-11,03:30,29
2019-10-11,03:31,21
2019-10-11,03:32,108
2019-10-11,03:33,38
2019-10-11,03:40,21
2019-10-11,03:41,21
2019-10-11,03:43,32
2019-10-11,03:54,72
2019-10-11,03:55,60
2019-10-11,03:56,18
2019-10-11,03:57,74
2019-10-11,03:58,62
2019-10-11,04:01,39
2019-10-11,04:02,83
2019-10-11,04:03,44
2019-10-11,04:06,11
2019-10-11,04:08,40
2019-10-11,04:09,27
2019-10-11,04:10,18
2019-10-11,04:11,30
2019-10-11,04:12,86
2019-10-11,04:13,119
2019-10-11,04:23,10
2019-10-11,04:25,75
2019-10-11,04:39,35
2019-10-11,05:01,10
2019-10-11,05:03,12
2019-10-11,05:26,19
2019-10-11,05:45,14
2019-10-11,07:01,20
2019-10-11,07:02,13
2019-10-11,07:04,16
2019-10-11,07:31,28
2019-10-11,07:40,51
2019-10-11,07:41,42
2019-10-11,07:52,91
2019-10-11,07:53,94
2019-10-11,07:57,87
2019-10-11,07:58,103
2019-10-11,07:59,66
2019-10-11,08:02,18
2019-10-11,08:03,72
2019-10-11,08:04,40
2019-10-11,08:05,18
2019-10-11,08:06,35
2019-10-11,08:09,29
2019-10-11,08:10,57
2019-10-11,08:11,115
2019-10-11,08:12,120
2019-10-11,08:13,105
2019-10-11,08:14,9
2019-10-11,08:33,24
2019-10-11,08:34,42
2019-10-11,08:36,19
2019-10-11,08:47,15
2019-10-11,08:48,20
2019-10-11,08:49,17
2019-10-11,08:51,87
2019-10-11,08:52,68
2019-10-11,08:54,25
2019-10-11,08:55,115
2019-10-11,08:56,64
2019-10-11,08:57,115
2019-10-11,08:58,89
2019-10-11,08:59,102
2019-10-11,09:00,29
2019-10-11,09:01,29
2019-10-11,09:02,108
2019-10-11,09:03,125
2019-10-11,09:04,28
2019-10-11,09:05,46
2019-10-11,09:06,79
2019-10-11,09:07,54
2019-10-11,09:09,46
2019-10-11,09:11,24
2019-10-11,09:12,2
2019-10-11,09:14,10
2019-10-11,09:15,20
2019-10-11,09:22,64
2019-10-11,09:24,19
2019-10-11,09:28,10
2019-10-11,09:29,31
2019-10-11,09:30,44
2019-10-11,09:32,75
2019-10-11,09:33,125
2019-10-11,09:34,125
2019-10-11,09:35,90
2019-10-11,09:36,57
2019-10-11,09:37,83
2019-10-11,09:38,51
2019-10-11,09:39,102
2019-10-11,09:40,101
2019-10-11,09:41,101
2019-10-11,09:42,100
2019-10-11,09:43,99
2019-10-11,09:44,71
2019-10-11,09:45,92
2019-10-11,09:46,100
2019-10-11,09:47,66
2019-10-11,09:48,102
2019-10-11,09:49,97
2019-10-11,09:50,97
2019-10-11,09:51,96
2019-10-11,09:52,95
2019-10-11,09:53,72
2019-10-11,09:54,56
2019-10-11,09:55,19
2019-10-11,09:58,12
2019-10-11,09:59,114
2019-10-11,10:00,100
2019-10-11,10:01,115
2019-10-11,10:02,125
2019-10-11,10:03,119
2019-10-11,10:04,121
2019-10-11,10:05,118
2019-10-11,10:06,86
2019-10-11,10:07,101
2019-10-11,10:09,85
2019-10-11,10:10,121
2019-10-11,10:11,120
2019-10-11,10:12,114
2019-10-11,10:13,120
2019-10-11,10:14,89
2019-10-11,10:15,43
2019-10-11,10:16,38
2019-10-11,10:17,76
2019-10-11,10:18,95
2019-10-11,10:19,105
2019-10-11,10:20,108
2019-10-11,10:21,102
2019-10-11,10:22,102
2019-10-11,10:23,86
2019-10-11,10:24,113
2019-10-11,10:25,119
2019-10-11,10:26,123
2019-10-11,10:27,122
2019-10-11,10:28,39
2019-10-11,10:31,37
2019-10-11,10:32,108
2019-10-11,10:33,63
2019-10-11,10:34,61
2019-10-11,10:35,86
2019-10-11,10:36,114
2019-10-11,10:37,118
2019-10-11,10:38,71
2019-10-11,10:39,79
2019-10-11,10:40,75
2019-10-11,10:41,13
2019-10-11,10:42,57
2019-10-11,10:43,32
2019-10-11,10:47,38
2019-10-11,10:48,74
2019-10-11,10:49,107
2019-10-11,10:50,44
2019-10-11,10:51,120
2019-10-11,10:52,108
2019-10-11,10:53,77
2019-10-11,10:54,77
2019-10-11,10:55,41
2019-10-11,11:09,26
2019-10-11,11:11,18
2019-10-11,11:18,54
2019-10-11,11:19,115
2019-10-11,11:20,74
2019-10-11,11:21,117
2019-10-11,11:22,120
2019-10-11,11:23,75
2019-10-11,11:24,92
2019-10-11,11:25,56
2019-10-11,11:26,37
2019-10-11,11:29,35
2019-10-11,11:32,60
2019-10-11,11:33,73
2019-10-11,11:34,57
2019-10-11,11:36,13
2019-10-11,12:05,23
2019-10-11,12:06,117
2019-10-11,12:07,64
2019-10-11,12:08,73
2019-10-11,12:09,62
2019-10-11,12:10,49
2019-10-11,12:11,69
2019-10-11,12:12,84
2019-10-11,12:13,34
2019-10-11,12:14,18
2019-10-11,13:04,76
2019-10-11,13:05,71
2019-10-11,13:06,41
